fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
878296,2023-05-25 19:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Athletic Club,531,2,0,True,False,0,0,2,0,,,Alejandro Muñiz,2022,WIN
878311,2023-05-27 17:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Madrid,541,1,2,False,True,1,1,1,2,,,César Soto,2022,LOSS
878304,2023-05-28 17:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Mallorca,798,3,0,True,False,2,0,3,0,,,Jorge Figueroa,2022,WIN
878303,2023-05-28 17:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Sociedad,548,2,1,True,False,1,0,2,1,,,Juan Pulido,2022,WIN
878302,2023-05-28 17:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Elche,797,0,1,False,True,0,0,0,1,,,Valentín Pizarro,2022,LOSS
878310,2023-05-28 17:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Espanyol,540,2,2,,,1,1,2,2,,,Jesús Gil,2022,DRAW
878305,2023-05-28 17:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Osasuna,727,2,1,True,False,1,1,2,1,,,Antonio Mateu,2022,WIN
878309,2023-05-28 17:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Betis,543,1,2,False,True,1,0,1,2,,,Isidro Díaz de Mera,2022,LOSS
878308,2023-05-28 17:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Valladolid,720,0,0,,,0,0,0,0,,,Javier Alberola,2022,DRAW
878306,2023-05-28 17:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Celta Vigo,538,1,0,True,False,0,0,1,0,,,Ricardo De Burgos,2022,WIN
878307,2023-05-28 17:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Villarreal,533,2,1,True,False,0,0,2,1,,,Javier Iglesias,2022,WIN
878316,2023-06-04 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Atletico Madrid,530,2,2,,,1,1,2,2,,,Ricardo De Burgos,2022,DRAW
878315,2023-06-04 16:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Athletic Club,531,1,1,,,0,0,1,1,,,Isidro Díaz de Mera,2022,DRAW
878314,2023-06-04 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Sevilla,536,2,1,True,False,1,0,2,1,,,Carlos del Cerro,2022,WIN
878321,2023-06-04 16:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Girona,547,2,1,True,False,0,0,2,1,,,Miguel Ortiz,2022,WIN
878313,2023-06-04 16:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Rayo Vallecano,728,3,0,True,False,0,0,3,0,,,Antonio Mateu,2022,WIN
878317,2023-06-04 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Barcelona,529,2,1,True,False,1,0,2,1,,,Juan Pulido,2022,WIN
878320,2023-06-04 19:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Almeria,723,3,3,,,1,1,3,3,,,César Soto,2022,DRAW
878312,2023-06-04 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Valencia,532,1,1,,,1,0,1,1,,,Javier Alberola,2022,DRAW
878318,2023-06-04 19:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Getafe,546,0,0,,,0,0,0,0,,,José Munuera,2022,DRAW
878319,2023-06-04 19:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Cadiz,724,1,1,,,0,1,1,1,,,Jesús Gil,2022,DRAW
1037952,2023-08-11 17:30:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Rayo Vallecano,728,0,2,False,True,0,2,0,2,,,"Antonio Alberola Rojas, Spain",2023,LOSS
1037956,2023-08-11 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Valencia,532,1,2,False,True,0,0,1,2,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1037960,2023-08-12 15:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Girona,547,1,1,,,1,0,1,1,,,"Francisco Hernandez Maeso, Spain",2023,DRAW
1037957,2023-08-12 17:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Mallorca,798,1,1,,,1,0,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1037953,2023-08-12 19:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Madrid,541,0,2,False,True,0,2,0,2,,,"Jesus Gil Manzano, Spain",2023,LOSS
1037955,2023-08-13 15:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Osasuna,727,0,2,False,True,0,1,0,2,,,"Pablo Gonzales Fuertes, Spain",2023,LOSS
1037959,2023-08-13 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Betis,543,1,2,False,True,0,1,1,2,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1037958,2023-08-13 19:30:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Barcelona,529,0,0,,,0,0,0,0,,,"Cesar Soto Grado, Spain",2023,DRAW
1037961,2023-08-14 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Alaves,542,1,0,True,False,1,0,1,0,,,"Isidro Diaz de Mera Escuderos, Spain",2023,WIN
1037954,2023-08-14 19:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Granada CF,715,3,1,True,False,1,0,3,1,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1037964,2023-08-18 17:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Villarreal,533,0,1,False,True,0,0,0,1,,,"Javier Alberola Rojas, Spain",2023,LOSS
1037971,2023-08-18 19:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Las Palmas,534,1,0,True,False,0,0,1,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1037969,2023-08-19 15:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Celta Vigo,538,1,1,,,1,0,1,1,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1037962,2023-08-19 17:30:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Real Madrid,541,1,3,False,True,1,1,1,3,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1037967,2023-08-19 19:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Athletic Club,531,0,2,False,True,0,2,0,2,,,"José Luis Munuera Montero, Spain",2023,LOSS
1037970,2023-08-20 17:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Getafe,546,3,0,True,False,1,0,3,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1037963,2023-08-20 17:30:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Cadiz,724,2,0,True,False,0,0,2,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1037968,2023-08-20 19:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Atletico Madrid,530,0,0,,,0,0,0,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,DRAW
1037966,2023-08-21 17:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Sevilla,536,4,3,True,False,2,2,4,3,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1037965,2023-08-21 19:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Rayo Vallecano,728,0,2,False,True,0,0,0,2,,,"Pablo Gonzales Fuertes, Spain",2023,LOSS
1037975,2023-08-25 17:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Real Sociedad,548,0,0,,,0,0,0,0,,,"Guillermo Cuadra Fernandez, Spain",2023,DRAW
1037973,2023-08-25 19:30:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Madrid,541,0,1,False,True,0,0,0,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1037976,2023-08-26 17:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Almeria,723,1,1,,,0,0,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1037974,2023-08-26 17:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Mallorca,798,3,2,True,False,1,1,3,2,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1037979,2023-08-26 19:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Girona,547,1,2,False,True,1,1,1,2,,,"Jesus Gil Manzano, Spain",2023,LOSS
1037978,2023-08-27 15:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Barcelona,529,3,4,False,True,2,2,3,4,,,"Alejandro Hernandez, Spain",2023,LOSS
1037980,2023-08-27 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Osasuna,727,1,2,False,True,0,1,1,2,,,"Juan Luis Pulido Santana, Spain",2023,LOSS
1037972,2023-08-27 19:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Betis,543,4,2,True,False,3,2,4,2,,,"Cesar Soto Grado, Spain",2023,WIN
1037981,2023-08-28 17:30:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Alaves,542,1,0,True,False,0,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1037977,2023-08-28 19:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Atletico Madrid,530,0,7,False,True,0,3,0,7,,,"José Luis Munuera Montero, Spain",2023,LOSS
1037985,2023-09-01 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Villarreal,533,3,1,True,False,2,1,3,1,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1037982,2023-09-01 20:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Celta Vigo,538,2,3,False,True,0,2,2,3,,,"Ricardo De Burgos Bengoetxea, Spain",2023,LOSS
1037991,2023-09-02 12:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Granada CF,715,5,3,True,False,2,1,5,3,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1037990,2023-09-02 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Getafe,546,2,1,True,False,0,1,2,1,,,"Mario Melero Lopez, Spain",2023,WIN
1037987,2023-09-02 16:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Valencia,532,1,0,True,False,1,0,1,0,,,"Pablo Gonzales Fuertes, Spain",2023,WIN
1037984,2023-09-02 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1037986,2023-09-03 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Las Palmas,534,1,0,True,False,0,0,1,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1037988,2023-09-03 14:15:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Athletic Club,531,0,0,,,0,0,0,0,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1037989,2023-09-03 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Barcelona,529,1,2,False,True,0,1,1,2,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1038001,2023-09-15 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Alaves,542,2,0,True,False,1,0,2,0,,,"Victor Garcia Verdura, Spain",2023,WIN
1037992,2023-09-16 12:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Cadiz,724,3,0,True,False,0,0,3,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1037998,2023-09-16 14:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Atletico Madrid,530,3,0,True,False,2,0,3,0,,,"Jesus Gil Manzano, Spain",2023,WIN
1037994,2023-09-16 16:30:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Mallorca,798,0,1,False,True,0,0,0,1,,,"José Luis Munuera Montero, Spain",2023,LOSS
1037993,2023-09-16 19:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Real Betis,543,5,0,True,False,2,0,5,0,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1037995,2023-09-17 12:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Osasuna,727,3,2,True,False,1,1,3,2,,,"Alejandro Hernandez, Spain",2023,WIN
1037997,2023-09-17 14:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Almeria,723,2,1,True,False,1,1,2,1,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038000,2023-09-17 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Las Palmas,534,1,0,True,False,0,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1037996,2023-09-17 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Sociedad,548,2,1,True,False,0,1,2,1,,,"Cesar Soto Grado, Spain",2023,WIN
1037999,2023-09-18 19:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Girona,547,2,4,False,True,0,3,2,4,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1038009,2023-09-22 19:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Athletic Club,531,0,2,False,True,0,1,0,2,,,"Alejandro Muniz Ruiz, Spain",2023,LOSS
1038006,2023-09-23 12:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Mallorca,798,5,3,True,False,4,1,5,3,,,"Pablo Gonzales Fuertes, Spain",2023,WIN
1038007,2023-09-23 14:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Sevilla,536,0,0,,,0,0,0,0,,,"Javier Iglesias Villanueva, Spain",2023,DRAW
1038004,2023-09-23 16:30:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Celta Vigo,538,3,2,True,False,0,1,3,2,,,"Mario Melero Lopez, Spain",2023,WIN
1038002,2023-09-23 19:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Valencia,532,2,2,,,0,1,2,2,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038010,2023-09-24 12:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Getafe,546,4,3,True,False,1,2,4,3,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038008,2023-09-24 14:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Villarreal,533,1,1,,,1,1,1,1,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1038011,2023-09-24 16:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Granada CF,715,1,0,True,False,0,0,1,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038005,2023-09-24 16:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Cadiz,724,1,1,,,0,1,1,1,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038003,2023-09-24 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Madrid,541,3,1,True,False,2,1,3,1,,,"Javier Alberola Rojas, Spain",2023,WIN
1038014,2023-09-26 17:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Almeria,723,5,1,True,False,3,0,5,1,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038016,2023-09-26 19:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Barcelona,529,2,2,,,2,1,2,2,,,"Alejandro Ruiz Aguilera, Spain",2023,DRAW
1038012,2023-09-27 17:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Getafe,546,2,2,,,1,0,2,2,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038018,2023-09-27 17:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Girona,547,1,2,False,True,0,0,1,2,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038020,2023-09-27 17:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Las Palmas,534,2,0,True,False,1,0,2,0,,,"José Luis Munuera Montero, Spain",2023,WIN
1038019,2023-09-27 19:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Sociedad,548,0,1,False,True,0,1,0,1,,,"Alejandro Hernandez, Spain",2023,LOSS
1038013,2023-09-27 19:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Rayo Vallecano,728,0,0,,,0,0,0,0,,,"Francisco Hernandez Maeso, Spain",2023,DRAW
1038021,2023-09-28 17:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Alaves,542,1,1,,,1,0,1,1,,,"Cesar Soto Grado, Spain",2023,DRAW
1038017,2023-09-28 17:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Real Betis,543,1,1,,,0,0,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038015,2023-09-28 19:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Atletico Madrid,530,0,2,False,True,0,1,0,2,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038024,2023-09-29 19:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Sevilla,536,1,0,True,False,0,0,1,0,,,"Miguel Angel Ortiz Arias, Spain",2023,WIN
1038026,2023-09-30 12:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Villarreal,533,0,0,,,0,0,0,0,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038031,2023-09-30 14:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Mallorca,798,2,2,,,1,1,2,2,,,"Mario Melero Lopez, Spain",2023,DRAW
1038027,2023-09-30 16:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Madrid,541,0,3,False,True,0,2,0,3,,,"Juan Luis Pulido Santana, Spain",2023,LOSS
1038029,2023-09-30 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Athletic Club,531,3,0,True,False,1,0,3,0,,,"Jesus Gil Manzano, Spain",2023,WIN
1038022,2023-10-01 12:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Granada CF,715,3,3,,,3,0,3,3,,,"Pablo Gonzales Fuertes, Spain",2023,DRAW
1038028,2023-10-01 14:15:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Osasuna,727,0,2,False,True,0,1,0,2,,,"Jorge Figueroa Vazquez, Spain",2023,LOSS
1038023,2023-10-01 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Cadiz,724,3,2,True,False,1,2,3,2,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038025,2023-10-01 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Valencia,532,3,0,True,False,1,0,3,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038030,2023-10-02 19:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Celta Vigo,538,2,1,True,False,0,0,2,1,,,"Javier Alberola Rojas, Spain",2023,WIN
1038037,2023-10-06 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Almeria,723,3,0,True,False,1,0,3,0,,,"Victor Garcia Verdura, Spain",2023,WIN
1038033,2023-10-07 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Girona,547,0,1,False,True,0,0,0,1,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038039,2023-10-07 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Osasuna,727,4,0,True,False,1,0,4,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038035,2023-10-07 16:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Valencia,532,1,1,,,1,1,1,1,,,"Francisco Hernandez Maeso, Spain",2023,DRAW
1038040,2023-10-07 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Rayo Vallecano,728,2,2,,,0,2,2,2,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038041,2023-10-08 12:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Las Palmas,534,1,2,False,True,0,1,1,2,,,"Alejandro Muniz Ruiz, Spain",2023,LOSS
1038032,2023-10-08 14:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Sociedad,548,2,1,True,False,1,0,2,1,,,"José Luis Munuera Montero, Spain",2023,WIN
1038034,2023-10-08 16:30:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Getafe,546,2,2,,,2,2,2,2,,,"Jose Maria Sanchez Martinez, Spain",2023,DRAW
1038036,2023-10-08 16:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Betis,543,1,1,,,1,1,1,1,,,"Alejandro Hernandez, Spain",2023,DRAW
1038038,2023-10-08 19:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Barcelona,529,2,2,,,2,1,2,2,,,"Cesar Soto Grado, Spain",2023,DRAW
1038050,2023-10-20 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Granada CF,715,2,0,True,False,1,0,2,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038048,2023-10-21 12:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Mallorca,798,1,0,True,False,0,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038046,2023-10-21 14:15:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Real Betis,543,1,1,,,1,1,1,1,,,"Cesar Soto Grado, Spain",2023,DRAW
1038049,2023-10-21 16:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Madrid,541,1,1,,,0,0,1,1,,,"Ricardo De Burgos Bengoetxea, Spain",2023,DRAW
1038045,2023-10-21 19:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Atletico Madrid,530,0,3,False,True,0,1,0,3,,,"Guillermo Cuadra Fernandez, Spain",2023,LOSS
1038042,2023-10-22 12:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Rayo Vallecano,728,0,1,False,True,0,0,0,1,,,"Javier Iglesias Villanueva, Spain",2023,LOSS
1038043,2023-10-22 14:15:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Almeria,723,5,2,True,False,3,2,5,2,,,"Miguel Angel Ortiz Arias, Spain",2023,WIN
1038051,2023-10-22 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Alaves,542,1,1,,,0,0,1,1,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038044,2023-10-22 19:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Athletic Club,531,1,0,True,False,0,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1038047,2023-10-23 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Cadiz,724,2,0,True,False,2,0,2,0,,,"Pablo Gonzales Fuertes, Spain",2023,WIN
1038059,2023-10-27 19:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Celta Vigo,538,1,0,True,False,0,0,1,0,,,"Isidro Diaz de Mera Escuderos, Spain",2023,WIN
1038052,2023-10-28 12:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Las Palmas,534,1,2,False,True,0,1,1,2,,,"Francisco Hernandez Maeso, Spain",2023,LOSS
1038054,2023-10-28 14:15:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Real Madrid,541,1,2,False,True,1,0,1,2,,,"Jesus Gil Manzano, Spain",2023,LOSS
1038060,2023-10-28 16:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Getafe,546,0,0,,,0,0,0,0,,,"Pablo Gonzales Fuertes, Spain",2023,DRAW
1038056,2023-10-28 19:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Sevilla,536,2,2,,,2,1,2,2,,,"Cesar Soto Grado, Spain",2023,DRAW
1038055,2023-10-29 13:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Osasuna,727,2,1,True,False,1,0,2,1,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038057,2023-10-29 15:15:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Sociedad,548,2,2,,,1,1,2,2,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038053,2023-10-29 17:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Valencia,532,2,2,,,1,0,2,2,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1038061,2023-10-29 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Alaves,542,2,1,True,False,2,0,2,1,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
